time	MPFc_1	preMPFc_1	StgPc_1	Wee1c_1	Wee1Pc_1	Stgm_1	Xp_1	Stgc_1	Xm_1	MPFn_1	preMPFn_1	Wee1Pn_1	Wee1n_1	StgPn_1	Stgn_1	FZYa_1	IEa_1_1	N_1	nuclei_1	cytoplasm_1	ksc_1	kdc_1	kdnp_1	kdn_1	kaie_1	kiie_1	kafzy_1	kifzy_1	kweep_1	kwee_1	kstgp_1	kstg_1	ksstg_1	kdstg_1	kastgp_1	kastg_1	kistg_1	kawee_1	kiweep_1	kiwee_1	kt_1	Jaie_1	Jiie_1	Jafzy_1	Jifzy_1	Jastg_1	Jistg_1	Jawee_1	Jiwee_1	Jm_1	kdmp_1	kdm_1	koutw_1_1	kinw_1_1	kouts_1_1	kins_1_1	kez_1_1	factor_1_1	E_1_1	ksxp_1_1	ksxm_1_1	kout_1_1	CycBT_1	StringT_1	Wee1T_1	StgPT_1
32.25	0.985714310023	0.0137825149751	0.779980377342	0.0197496703911	0.780472469912	0.937766728666	0.00053359239796	0.0200294969158	0.0480150059877	0.0956265510232	0.0151325613761	0.0485266133939	0.323713544332	0.196260064309	0.476834545524	0.855052053038	0.00360072152687	7.414875	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999035533464	0.8	0.8	0.779677402421
32.5	0.985695995403	0.013782646092	0.779973288966	0.0197501754395	0.780468297091	0.937266748972	0.000545712006879	0.0200300403525	0.0489418653627	0.0966362436297	0.0164887494397	0.043407073761	0.335895854478	0.173722614508	0.511975120134	0.80640194914	0.00313544587681	7.414875	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.99901858739	0.8	0.8	0.779658619858
32.75	0.9856777252	0.013782778548	0.779966236624	0.01975067812	0.780464135814	0.936766222366	0.000558063330642	0.0200305804668	0.0498687247377	0.0985834088306	0.0180704226892	0.0404251268472	0.345922900445	0.153372937825	0.544864933034	0.757790877027	0.00321083493625	7.414875	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.99900229067	0.8	0.8	0.779641008855
33.0	0.985659500201	0.0137829114408	0.779959220506	0.0197511786909	0.780459985801	0.936265138652	0.000570646369248	0.0200311169034	0.0507955841127	0.101272165881	0.019884822445	0.0390160555429	0.354359443558	0.13549484507	0.575220488218	0.709250062813	0.00332258588617	7.414875	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.998986545277	0.8	0.8	0.779624716911
33.25	0.985641320817	0.0137830442427	0.779952240706	0.0197516773905	0.780455846791	0.935763487654	0.000583461122698	0.0200316494073	0.0517224434877	0.104591474734	0.0219474474909	0.0387212767173	0.361664111052	0.120284314282	0.602846120881	0.660791425366	0.0034646130714	7.414875	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.998971301508	0.8	0.8	0.779609845841
33.5	0.985623187231	0.0137831766571	0.779945297209	0.0197521744006	0.780451718578	0.935261259214	0.000596507590992	0.0200321778301	0.0526493028627	0.108487445519	0.0242806520955	0.0392192621715	0.368158475119	0.107836684609	0.627646803541	0.612428286551	0.0036362038974	7.414875	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.998956542879	0.8	0.8	0.779596445115
33.75	0.985605099489	0.0137833085243	0.779938389888	0.0197526698435	0.780447601018	0.934758443195	0.000609785774129	0.0200327021393	0.0535761622377	0.11294720775	0.0269128232993	0.0403084300535	0.374044161496	0.0981361860412	0.649638616322	0.564176005688	0.00383847230799	7.414875	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.99894227733	0.8	0.8	0.77958450642
34.0	0.98558705756	0.0137834397615	0.7799315185	0.0197531637929	0.780443494015	0.934255029477	0.000623295672111	0.0200332224168	0.0545030216127	0.117989042773	0.029878434311	0.0418761782721	0.37943381605	0.091061140572	0.66894354581	0.516052860987	0.00407451143172	7.414875	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.998928532129	0.8	0.8	0.779573966358
34.25	0.985569061442	0.0137835703276	0.779924682759	0.0197536562841	0.780439397524	0.933751006936	0.000637037659201	0.0200337388399	0.0554298809877	0.123658859932	0.033219795593	0.0438754852697	0.384374476072	0.0864076283107	0.685765721498	0.468081679817	0.00434943911659	7.414875	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.998915353024	0.8	0.8	0.7795647188
34.5	0.985551110896	0.013783700205	0.779917882149	0.0197541473344	0.780435311476	0.933246367448	0.000651010987276	0.0200342516627	0.0563567403627	0.130022568736	0.0369857363664	0.04630120819	0.388871384203	0.0839218128769	0.700359482754	0.420290408379	0.00467036288014	7.414875	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.998902799311	0.8	0.8	0.779556631479
34.75	0.985533205893	0.0137838293818	0.779911116322	0.0197546369354	0.780431235873	0.932741100102	0.000665216029646	0.0200347611293	0.0572835997377	0.137171519351	0.0412357681182	0.0491841954091	0.392893706914	0.0833709181135	0.71295780734	0.372715658608	0.00504725072494	7.414875	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.998890949253	0.8	0.8	0.779549583227
35.0	0.985515346328	0.0137839578497	0.779904384896	0.0197551250643	0.780427170715	0.932235194785	0.000679652787107	0.020035267463	0.0582104591127	0.145224261161	0.0460406219014	0.0525862655534	0.396379669152	0.0845597202867	0.723756223265	0.325407362978	0.00549378999833	7.414875	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.998879900982	0.8	0.8	0.779543472333
35.25	0.985497532099	0.0137840855991	0.779897687551	0.0197556116847	0.780423116015	0.931728641466	0.000694321259339	0.0200357708284	0.0591373184877	0.154326513923	0.051480567233	0.0565966478072	0.399240085041	0.0873592439138	0.732884007446	0.278432770052	0.0060283671104	7.414875	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.998869771683	0.8	0.8	0.779538231532
35.5	0.985479763107	0.0137842126157	0.779891024047	0.0197560967434	0.780419071804	0.931221430136	0.000709221446371	0.020036271309	0.0600641778627	0.164661022105	0.057646304592	0.0613386020608	0.40135173784	0.0917255307146	0.740385417819	0.231889078764	0.00667686031476	7.414875	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.998860703172	0.8	0.8	0.77953383777
35.75	0.985462039261	0.0137843388784	0.779884394246	0.0197565801665	0.780415038134	0.930713550819	0.000724353348252	0.0200367688891	0.0609910372377	0.176459899769	0.0646371439443	0.0669797733094	0.402547025532	0.0977132630916	0.746206069662	0.185928025673	0.00747712274808	7.414875	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.998852867361	0.8	0.8	0.779530319289
36.0	0.985444360481	0.0137844643562	0.779877798108	0.0197570618559	0.78041101508	0.930204993556	0.000739716964986	0.0200372634539	0.0619178966127	0.190010706913	0.0725545383341	0.0737380785465	0.402608074015	0.105474724744	0.750193975597	0.140801401336	0.00848247424364	7.414875	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.998846466052	0.8	0.8	0.779527755094
36.25	0.985426726698	0.0137845890063	0.779871235699	0.0197575416834	0.78040700275	0.929695748405	0.000755312296562	0.0200377547838	0.0628447559877	0.205666504732	0.0814893703274	0.0818967507947	0.40125169307	0.115267611652	0.752091734628	0.0969839831648	0.00977315702385	7.414875	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.998841729558	0.8	0.8	0.779526279003
36.5	0.985409137859	0.0137847127708	0.779864707205	0.0197580194817	0.780403001287	0.929185805442	0.000771139342981	0.0200382425415	0.0637716153627	0.223841244239	0.0914935077893	0.0918217128114	0.398112002631	0.127467322319	0.751524241754	0.0555410615862	0.0114765024015	7.414875	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.998838899549	0.8	0.8	0.779526086051
36.75	0.985391593931	0.0137848355723	0.779858212939	0.0197584950374	0.780399010883	0.928675154766	0.000787198104244	0.0200387262622	0.0646984747377	0.244925608599	0.102502211807	0.103970939537	0.392731070342	0.142573644726	0.747992000999	0.0198722592401	0.0137748097469	7.414875	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.99883814509	0.8	0.8	0.77952743596
37.0	0.985374094901	0.0137849573123	0.779851753318	0.0197589681004	0.780395031766	0.928163786495	0.00080348858035	0.0200392053775	0.0656253341127	0.268754740693	0.114040774754	0.118850568373	0.38460280128	0.161158946391	0.740922935403	0.00222492272652	0.0169224816651	7.414875	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.998839134112	0.8	0.8	0.77953062623
37.25	0.985356640772	0.0137850778772	0.779845328706	0.0197594384543	0.78039106413	0.927651690766	0.0008200107713	0.0200396793732	0.0665521934877	0.294122572648	0.124941828997	0.136820858793	0.373366978342	0.18365514403	0.729885417352	0.00112601008553	0.0211622413362	7.414875	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.998840634593	0.8	0.8	0.779535881408
37.5	0.985339231543	0.0137851971594	0.779838939296	0.0197599059673	0.780387108086	0.927138857738	0.000836764677094	0.0200401479081	0.0674790528627	0.320891163361	0.134340549293	0.15810509235	0.35880036224	0.210356493378	0.714585478771	0.00142989507336	0.0268304917129	7.414875	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.998842125947	0.8	0.8	0.779543354415
37.75	0.985321867199	0.0137853150631	0.779832585305	0.0197603705024	0.780383163748	0.926625277591	0.000853750297731	0.0200406106149	0.0684059122377	0.349576599473	0.141645581814	0.183003843184	0.340602420994	0.241660743736	0.69462565658	0.00189892297189	0.0345190321351	7.414875	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.998843568996	0.8	0.8	0.77955325192
38.0	0.985304547725	0.0137854314937	0.779826267078	0.0197608318829	0.780379231271	0.926110940523	0.000870967633213	0.0200410670013	0.0693327716127	0.38069889838	0.146291330013	0.211890643523	0.318399664431	0.278092681643	0.669481449032	0.00259598568744	0.0450787935655	7.414875	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.998844939974	0.8	0.8	0.779565846651
38.25	0.985287273113	0.0137855463505	0.779819985071	0.0197612899159	0.780375310827	0.925595836755	0.000888416683538	0.0200415164647	0.0702596309877	0.414724994657	0.147735896427	0.245144004325	0.291813623543	0.320271728414	0.638533718178	0.00366898781414	0.0596170871809	7.414875	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.998846199862	0.8	0.8	0.77958146057
38.5	0.985270043358	0.0137856595298	0.779813739812	0.0197617444361	0.780371402559	0.925079956526	0.000906097448706	0.0200419583307	0.0711864903627	0.452017000888	0.145487377928	0.283044999344	0.260563266417	0.368868881512	0.601111748507	0.00538271877017	0.0794573133366	7.414875	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.998847281186	0.8	0.8	0.779600442479
38.75	0.985252858444	0.0137857709381	0.779807531843	0.0197621953784	0.78036750651	0.924563290099	0.000924009928719	0.0200423919112	0.0721133497377	0.492735162489	0.139152947046	0.325606131716	0.224636131658	0.424540903601	0.556559057897	0.00822903476276	0.10604161999	7.414875	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.998848063117	0.8	0.8	0.779623133808
39.0	0.985235718318	0.0137858805208	0.779801361625	0.0197626429034	0.780363622498	0.924045827756	0.000942154123575	0.0200428165993	0.0730402091127	0.53665751229	0.128523215472	0.372268759153	0.184590903189	0.487819157843	0.504344562325	0.0131467494795	0.140785558341	7.414875	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.998848321656	0.8	0.8	0.779649810817
39.25	0.985218622834	0.0137859883154	0.779795229376	0.0197630876197	0.780359749894	0.923527559799	0.000960530033275	0.020043232035	0.0739670684877	0.582852697497	0.113715626646	0.421372916592	0.142087587605	0.558914515019	0.444257668756	0.021857838488	0.184888977434	7.414875	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.998847634241	0.8	0.8	0.779680583174
39.5	0.985201571661	0.0137860945456	0.779789134771	0.0197635309431	0.780355887259	0.923008476552	0.000979137657819	0.0200436383979	0.0748939278627	0.629141275411	0.0954166524606	0.469359052223	0.100685778141	0.637374172046	0.376751456629	0.0371542890438	0.239066995927	7.414875	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.998845225852	0.8	0.8	0.77971521553
39.75	0.985184564143	0.0137861997584	0.779783076457	0.0197639754263	0.780352032019	0.922488568362	0.000997976997207	0.0200440368978	0.0758207872377	0.671456238895	0.0752074421097	0.510365118712	0.0662475634543	0.721520136617	0.303504193227	0.0626528669339	0.303162939275	7.414875	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.998839806118	0.8	0.8	0.779752835588
40.0	0.985167599226	0.0137863049027	0.779777051323	0.0197644241304	0.780348181092	0.921967825594	0.00101704805144	0.0200444305059	0.0767476466127	0.703676433395	0.055631992584	0.538815547823	0.0443485530011	0.807659634469	0.228208926414	0.10203163334	0.375645138346	7.414875	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.99882951824	0.8	0.8	0.779791523534
40.25	0.985150675729	0.0137864110506	0.77977105367	0.0197648781097	0.780344333403	0.921446238635	0.00103635082051	0.0200448247783	0.0776745059877	0.718959335141	0.0392632387932	0.555179931543	0.0345191959123	0.889323726704	0.157334867321	0.158062657034	0.453259154213	7.414875	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.998812146018	0.8	0.8	0.779827916026
40.5	0.985133792953	0.013786518795	0.779765074951	0.0197653354825	0.780340490812	0.920923797896	0.00105588530443	0.0200452281219	0.0786013653627	0.712102838966	0.0272718450503	0.564613487807	0.0316043152648	0.957448141755	0.0999465583903	0.232139443231	0.531160947006	7.414875	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.998785596861	0.8	0.8	0.779857299792
40.75	0.98511695081	0.0137866281176	0.779759105888	0.0197657940902	0.780336655456	0.920400493806	0.00107565150319	0.0200456496735	0.0795282247377	0.680962673584	0.0193267905133	0.57068122138	0.032038947205	1.0039207083	0.064156440466	0.323975796542	0.60357360548	7.414875	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.998748585885	0.8	0.8	0.779875455007
41.0	0.985100149474	0.0137867387384	0.779753142995	0.0197662529459	0.7803328283	0.919876316817	0.0010956494168	0.0200460927815	0.0804550841127	0.626899431847	0.0144152092227	0.574462063977	0.0347442008282	1.02905664732	0.0496495607291	0.43158326395	0.664667411008	7.414875	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.998701293466	0.8	0.8	0.779882541798
41.25	0.985561260416	0.0137869453713	0.780143606511	0.0197618201266	0.780727164032	0.919351257259	0.001115898378	0.0200415983144	0.0817508706379	0.291454643002	0.00628759266191	0.282609124328	0.0347562021254	0.520810604537	0.0410606273203	0.549961233592	0.681731114828	14.45900625	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.99863808903	0.8	0.8	0.779881127687
41.5	0.985526912066	0.0137850007004	0.780136657924	0.0197556740648	0.780726012907	0.918825301223	0.00113656201763	0.0200352124698	0.0835582464191	0.262825633883	0.00703328639811	0.261816756756	0.0627510029144	0.502328099177	0.0727044164226	0.663292592338	0.65060538665	14.45900625	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.99857361119	0.8	0.8	0.779855479426
41.75	0.985492341479	0.0137833702609	0.780122984526	0.0197560807198	0.780718327358	0.918298429434	0.00115767750121	0.0200356182104	0.0853656222004	0.230380031038	0.00814856086789	0.244726624551	0.0870255119516	0.486412162462	0.101715729347	0.76657487277	0.612206391741	14.45900625	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.998505736425	0.8	0.8	0.779825710863
42.0	0.98545722022	0.0137823822548	0.780108803442	0.0197570165944	0.780710130838	0.917770622344	0.00117924482873	0.0200365980773	0.0871729979816	0.198497573319	0.00907879914663	0.227254595675	0.111663906544	0.469142155402	0.132015535128	0.8570368571	0.566159473678	14.45900625	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.998438336024	0.8	0.8	0.779794064632
